Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;20/05/2025;11:51:00;388,87;388,87;388,27;388,27;155.479,84;4
ICFFUT;20/05/2025;11:50:00;388,61;388,61;388,53;388,53;194.272,61;5
ICFFUT;20/05/2025;11:48:00;389,60;389,60;389,39;389,39;311.534,33;8
ICFFUT;20/05/2025;11:47:00;390,03;390,03;389,60;389,60;116.961,53;3
ICFFUT;20/05/2025;11:46:00;390,24;390,24;389,81;389,81;311.993,19;8
ICFFUT;20/05/2025;11:45:00;390,72;390,72;390,72;390,72;39.071,52;1
ICFFUT;20/05/2025;11:44:00;391,06;391,06;391,06;391,06;39.105,82;1
ICFFUT;20/05/2025;11:43:00;391,10;391,10;391,10;391,10;156.440,44;4
ICFFUT;20/05/2025;11:42:00;391,27;391,27;391,27;391,27;78.254,53;2
ICFFUT;20/05/2025;11:34:00;392,04;392,04;392,04;392,04;39.204,46;1
ICFFUT;20/05/2025;11:26:00;393,25;393,25;393,25;393,25;353.920,77;9
ICFFUT;20/05/2025;11:25:00;392,13;393,25;392,13;393,25;78.537,56;2
ICFFUT;20/05/2025;11:24:00;392,30;392,30;392,30;392,30;39.230,19;1
ICFFUT;20/05/2025;11:23:00;392,82;392,82;392,82;392,82;39.281,65;1
ICFFUT;20/05/2025;11:22:00;392,43;392,43;392,43;392,43;39.243,05;1
ICFFUT;20/05/2025;11:19:00;391,14;391,14;391,14;391,14;39.114,40;1
ICFFUT;20/05/2025;11:13:00;392,69;392,82;392,69;392,82;392.765,00;10
ICFFUT;20/05/2025;11:08:00;392,82;392,82;392,82;392,82;39.281,65;1
ICFFUT;20/05/2025;11:03:00;393,25;393,25;393,25;393,25;39.324,53;1
ICFFUT;20/05/2025;10:52:00;392,56;392,56;392,56;392,56;39.255,92;1
ICFFUT;20/05/2025;10:51:00;391,96;391,96;391,96;391,96;39.195,88;1
ICFFUT;20/05/2025;10:49:00;391,53;391,53;391,53;391,53;39.152,99;1
ICFFUT;20/05/2025;10:48:00;391,10;391,10;391,10;391,10;39.110,11;1
ICFFUT;20/05/2025;10:46:00;391,10;391,36;391,10;391,36;78.245,95;2
ICFFUT;20/05/2025;10:45:00;391,40;391,40;391,40;391,40;39.140,13;1
ICFFUT;20/05/2025;10:37:00;391,96;391,96;391,96;391,96;39.195,88;1
ICFFUT;20/05/2025;10:32:00;391,96;391,96;391,96;391,96;39.195,88;1
ICFFUT;20/05/2025;10:30:00;392,00;392,00;392,00;392,00;39.200,17;1
ICFFUT;20/05/2025;10:27:00;392,73;392,73;392,73;392,73;39.273,07;1
ICFFUT;20/05/2025;10:24:00;392,17;392,17;392,17;392,17;39.217,32;1
ICFFUT;20/05/2025;10:22:00;392,77;392,77;392,77;392,77;39.277,36;1
ICFFUT;20/05/2025;10:18:00;391,19;391,19;391,19;391,19;39.118,69;1
ICFFUT;20/05/2025;10:16:00;391,96;391,96;391,36;391,36;195.760,69;5
ICFFUT;20/05/2025;10:14:00;392,60;392,60;391,96;391,96;196.116,62;5
ICFFUT;20/05/2025;10:12:00;393,33;393,33;392,82;392,82;157.280,97;4
ICFFUT;20/05/2025;10:09:00;393,50;393,50;392,82;392,86;314.437,57;8
ICFFUT;20/05/2025;10:08:00;394,27;394,27;393,76;393,76;78.803,44;2
ICFFUT;20/05/2025;10:06:00;394,96;394,96;394,96;394,96;39.496,07;1
ICFFUT;20/05/2025;10:02:00;396,33;396,33;396,25;396,25;118.887,02;3
ICFFUT;20/05/2025;09:56:00;396,25;396,33;396,25;396,33;118.882,73;3
ICFFUT;20/05/2025;09:52:00;396,68;396,72;396,29;396,29;118.968,50;3
ICFFUT;20/05/2025;09:51:00;396,16;396,16;396,12;396,12;79.227,99;2
ICFFUT;20/05/2025;09:50:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;20/05/2025;09:49:00;395,99;395,99;395,99;395,99;39.598,99;1
ICFFUT;20/05/2025;09:47:00;395,99;395,99;395,99;395,99;79.197,97;2
ICFFUT;20/05/2025;09:46:00;395,82;395,82;395,82;395,82;197.909,17;5
ICFFUT;20/05/2025;09:44:00;395,82;395,82;395,78;395,78;118.741,21;3
ICFFUT;20/05/2025;09:43:00;395,39;395,43;395,18;395,30;474.420,23;12
ICFFUT;20/05/2025;09:37:00;395,78;395,78;395,78;395,78;39.577,55;1
ICFFUT;20/05/2025;09:36:00;395,18;395,78;395,18;395,78;197.754,79;5
ICFFUT;20/05/2025;09:35:00;395,13;395,18;395,09;395,09;158.057,17;4
ICFFUT;20/05/2025;09:34:00;394,40;395,30;394,40;395,30;157.975,69;4
ICFFUT;20/05/2025;09:33:00;393,97;394,53;393,97;394,36;157.739,83;4
ICFFUT;20/05/2025;09:32:00;393,76;393,85;393,76;393,85;78.760,56;2
ICFFUT;20/05/2025;09:31:00;393,93;394,19;393,93;394,19;197.068,64;5
ICFFUT;20/05/2025;09:30:00;393,59;394,06;393,59;394,06;118.170,86;3
ICFFUT;20/05/2025;09:28:00;393,55;393,59;393,55;393,59;118.067,94;3
ICFFUT;20/05/2025;09:27:00;393,63;393,63;393,63;393,63;39.363,13;1
ICFFUT;20/05/2025;09:26:00;393,76;393,76;393,76;393,76;39.375,99;1
ICFFUT;20/05/2025;09:25:00;393,67;393,76;393,67;393,76;157.486,81;4
ICFFUT;20/05/2025;09:24:00;394,10;394,10;393,76;393,76;78.786,29;2
ICFFUT;20/05/2025;09:22:00;394,49;394,49;394,49;394,49;157.795,57;4
ICFFUT;20/05/2025;09:21:00;394,10;394,10;394,10;394,10;39.410,30;1
ICFFUT;20/05/2025;09:20:00;394,53;394,53;394,53;394,53;157.812,73;4
ICFFUT;20/05/2025;09:17:00;395,48;395,48;395,39;395,39;118.634,00;3
ICFFUT;20/05/2025;09:12:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;20/05/2025;09:11:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;19/05/2025;14:58:00;396,16;396,25;396,16;396,25;198.089,28;5
ICFFUT;19/05/2025;14:52:00;396,16;396,25;396,16;396,25;118.861,29;3
ICFFUT;19/05/2025;14:51:00;395,99;395,99;395,99;395,99;39.598,99;1
ICFFUT;19/05/2025;14:46:00;395,30;395,30;395,30;395,30;39.530,37;1
ICFFUT;19/05/2025;14:44:00;395,26;395,26;395,26;395,26;39.526,08;1
ICFFUT;19/05/2025;14:29:00;395,30;395,30;395,30;395,30;39.530,37;1
ICFFUT;19/05/2025;14:24:00;394,83;394,83;394,62;394,62;118.423,87;3
ICFFUT;19/05/2025;14:20:00;394,87;395,39;394,83;395,39;276.562,52;7
ICFFUT;19/05/2025;13:41:00;396,68;396,68;396,68;396,68;39.667,60;1
ICFFUT;19/05/2025;13:33:00;395,95;396,98;395,95;396,98;198.277,97;5
ICFFUT;19/05/2025;13:31:00;395,82;395,82;395,82;395,82;39.581,83;1
ICFFUT;19/05/2025;13:30:00;395,65;395,65;395,65;395,65;79.129,36;2
ICFFUT;19/05/2025;13:28:00;394,96;394,96;394,96;394,96;39.496,07;1
ICFFUT;19/05/2025;13:08:00;394,53;394,53;394,53;394,53;78.906,36;2
ICFFUT;19/05/2025;13:02:00;394,53;394,53;394,53;394,53;78.906,36;2
ICFFUT;19/05/2025;12:51:00;393,67;393,67;393,46;393,46;118.080,80;3
ICFFUT;19/05/2025;12:49:00;394,27;394,27;394,27;394,27;39.427,45;1
ICFFUT;19/05/2025;12:48:00;394,53;394,53;394,53;394,53;39.453,18;1
ICFFUT;19/05/2025;12:42:00;394,53;394,53;394,53;394,53;39.453,18;1
ICFFUT;19/05/2025;12:30:00;395,39;395,39;395,39;395,39;39.538,95;1
ICFFUT;19/05/2025;12:27:00;394,66;394,66;394,66;394,66;39.466,05;1
ICFFUT;19/05/2025;12:19:00;395,35;395,39;395,35;395,39;118.612,56;3
ICFFUT;19/05/2025;12:16:00;395,82;395,86;395,82;395,86;237.495,29;6
ICFFUT;19/05/2025;12:15:00;395,39;395,60;395,35;395,60;316.371,64;8
ICFFUT;19/05/2025;12:13:00;395,43;395,78;395,43;395,78;237.362,35;6
ICFFUT;19/05/2025;12:12:00;396,03;396,03;396,03;396,03;118.809,83;3
ICFFUT;19/05/2025;12:11:00;395,90;395,90;395,86;395,86;158.348,78;4
ICFFUT;19/05/2025;12:10:00;396,03;396,03;396,03;396,03;39.603,28;1
ICFFUT;19/05/2025;12:09:00;396,25;396,25;396,25;396,25;79.249,44;2
ICFFUT;19/05/2025;12:07:00;396,68;396,68;396,68;396,68;39.667,60;1
ICFFUT;19/05/2025;12:02:00;397,10;397,10;397,10;397,10;79.420,97;2
ICFFUT;19/05/2025;12:00:00;397,53;397,96;397,53;397,96;119.345,88;3
ICFFUT;19/05/2025;11:55:00;397,96;398,05;397,96;398,05;119.405,91;3
ICFFUT;19/05/2025;11:53:00;397,96;397,96;397,79;397,79;79.575,35;2
ICFFUT;19/05/2025;11:52:00;397,88;397,88;397,88;397,88;39.787,68;1
ICFFUT;19/05/2025;11:51:00;397,96;398,09;397,96;398,09;199.032,73;5
ICFFUT;19/05/2025;11:49:00;397,88;397,88;397,88;397,88;39.787,68;1
ICFFUT;19/05/2025;11:48:00;397,19;397,36;397,19;397,36;119.191,49;3
ICFFUT;19/05/2025;11:47:00;396,16;396,38;396,16;396,38;317.014,89;8
ICFFUT;19/05/2025;11:46:00;395,73;395,73;395,73;395,73;197.866,28;5
ICFFUT;19/05/2025;11:41:00;394,96;394,96;394,96;394,96;39.496,07;1
ICFFUT;19/05/2025;11:40:00;394,75;394,75;394,75;394,75;39.474,62;1
ICFFUT;19/05/2025;11:38:00;395,48;396,03;395,48;396,03;79.150,80;2
ICFFUT;19/05/2025;11:37:00;396,25;396,25;396,08;396,16;198.072,13;5
ICFFUT;19/05/2025;11:36:00;396,25;396,25;396,16;396,16;158.490,29;4
ICFFUT;19/05/2025;11:35:00;396,25;396,25;396,25;396,25;277.373,02;7
ICFFUT;19/05/2025;11:34:00;396,20;396,25;396,16;396,16;158.486,01;4
ICFFUT;19/05/2025;11:33:00;395,35;395,82;395,35;395,82;514.092,12;13
ICFFUT;19/05/2025;11:30:00;394,45;395,00;394,45;395,00;789.097,95;20
ICFFUT;19/05/2025;11:29:00;394,15;394,19;394,15;394,19;236.500,38;6
ICFFUT;19/05/2025;11:28:00;393,72;393,72;393,72;393,72;39.371,70;1
ICFFUT;19/05/2025;11:21:00;393,67;394,36;393,67;394,36;512.393,91;13
ICFFUT;19/05/2025;11:18:00;393,72;393,72;393,72;393,72;39.371,70;1
ICFFUT;19/05/2025;11:17:00;393,93;393,93;393,67;393,67;78.760,56;2
ICFFUT;19/05/2025;11:15:00;393,46;393,97;393,46;393,97;590.596,98;15
ICFFUT;19/05/2025;11:14:00;393,25;393,50;393,25;393,50;314.707,74;8
ICFFUT;19/05/2025;11:13:00;392,86;393,42;392,86;393,25;432.535,53;11
ICFFUT;19/05/2025;11:12:00;392,82;392,95;392,82;392,82;314.266,04;8
ICFFUT;19/05/2025;11:11:00;392,39;392,64;392,39;392,64;78.503,26;2
ICFFUT;19/05/2025;11:10:00;392,13;392,13;392,13;392,13;39.213,03;1
ICFFUT;19/05/2025;11:08:00;391,96;391,96;391,96;391,96;39.195,88;1
ICFFUT;19/05/2025;11:05:00;391,32;391,32;391,32;391,32;39.131,55;1
ICFFUT;19/05/2025;11:02:00;391,40;391,40;391,40;391,40;39.140,13;1
ICFFUT;19/05/2025;10:58:00;391,06;391,06;391,06;391,06;39.105,82;1
ICFFUT;19/05/2025;10:56:00;391,23;391,23;391,23;391,23;39.122,98;1
ICFFUT;19/05/2025;10:51:00;392,39;392,39;392,39;392,39;78.477,53;2
ICFFUT;19/05/2025;10:49:00;392,39;392,39;392,39;392,39;39.238,76;1
ICFFUT;19/05/2025;10:48:00;391,96;391,96;391,96;391,96;195.979,39;5
ICFFUT;19/05/2025;10:46:00;391,10;391,10;391,10;391,10;39.110,11;1
ICFFUT;19/05/2025;10:43:00;391,57;391,57;391,49;391,49;78.305,99;2
ICFFUT;19/05/2025;10:41:00;391,40;392,04;391,40;391,96;352.638,54;9
ICFFUT;19/05/2025;10:40:00;391,10;391,14;391,10;391,14;117.334,62;3
ICFFUT;19/05/2025;10:38:00;390,24;390,24;390,24;390,24;78.048,69;2
ICFFUT;19/05/2025;10:31:00;390,24;390,29;390,24;390,29;117.077,32;3
ICFFUT;19/05/2025;10:23:00;390,24;390,24;390,24;390,24;39.024,34;1
ICFFUT;19/05/2025;10:09:00;389,56;389,56;389,56;389,56;38.955,73;1
ICFFUT;19/05/2025;10:06:00;388,87;388,87;388,87;388,87;38.887,11;1
ICFFUT;19/05/2025;10:01:00;389,73;389,73;389,73;389,73;38.972,88;1
ICFFUT;19/05/2025;10:00:00;390,20;390,20;390,16;390,16;78.035,82;2
ICFFUT;19/05/2025;09:57:00;389,73;389,94;389,73;389,94;77.967,21;2
ICFFUT;19/05/2025;09:56:00;389,51;389,51;389,51;389,51;38.951,44;1
ICFFUT;19/05/2025;09:48:00;388,87;388,87;388,87;388,87;38.887,11;1
ICFFUT;19/05/2025;09:45:00;389,04;389,04;389,04;389,04;77.808,54;2
ICFFUT;19/05/2025;09:40:00;389,56;389,56;389,56;389,56;77.911,46;2
ICFFUT;19/05/2025;09:37:00;389,21;389,21;389,21;389,21;38.921,42;1
ICFFUT;19/05/2025;09:36:00;389,04;389,04;389,04;389,04;38.904,27;1
ICFFUT;19/05/2025;09:33:00;388,91;389,51;388,91;389,51;194.542,78;5
ICFFUT;19/05/2025;09:32:00;388,91;388,91;388,91;388,91;38.891,40;1
ICFFUT;19/05/2025;09:31:00;389,00;389,00;389,00;389,00;38.899,98;1
ICFFUT;19/05/2025;09:26:00;389,60;389,60;389,60;389,60;38.960,02;1
ICFFUT;19/05/2025;09:16:00;391,36;391,36;391,19;391,19;78.254,53;2
ICFFUT;19/05/2025;09:15:00;391,27;391,27;391,06;391,19;156.479,04;4
ICFFUT;19/05/2025;09:14:00;391,19;391,19;391,19;391,19;78.237,38;2
ICFFUT;19/05/2025;09:13:00;390,07;391,10;390,07;391,10;273.226,15;7
ICFFUT;19/05/2025;09:09:00;390,29;390,29;390,29;390,29;39.028,63;1
ICFFUT;19/05/2025;09:07:00;390,50;390,50;390,50;390,50;39.050,07;1
ICFFUT;19/05/2025;09:05:00;389,81;389,81;389,81;389,81;38.981,46;1
ICFFUT;19/05/2025;09:03:00;389,81;390,24;389,81;390,20;156.015,89;4
ICFFUT;19/05/2025;09:00:00;390,33;390,33;390,33;390,33;39.032,92;1
ICFFUT;16/05/2025;15:35:00;386,81;386,81;385,96;385,96;231.920,38;6
ICFFUT;16/05/2025;14:58:00;387,24;387,24;385,96;385,96;193.307,73;5
ICFFUT;16/05/2025;14:57:00;388,49;388,49;387,67;387,67;155.235,41;4
ICFFUT;16/05/2025;14:29:00;387,50;387,50;387,50;387,50;38.749,89;1
ICFFUT;16/05/2025;14:26:00;386,94;386,94;386,94;386,94;77.388,27;2
ICFFUT;16/05/2025;14:24:00;387,88;387,88;387,88;387,88;38.788,48;1
ICFFUT;16/05/2025;14:20:00;387,93;388,10;387,93;388,10;77.602,69;2
ICFFUT;16/05/2025;14:11:00;387,33;387,33;387,33;387,33;38.732,73;1
ICFFUT;16/05/2025;14:00:00;387,67;387,67;387,67;387,67;38.767,04;1
ICFFUT;16/05/2025;13:38:00;386,90;386,90;386,90;386,90;38.689,85;1
ICFFUT;16/05/2025;13:21:00;386,81;386,81;386,81;386,81;77.362,54;2
ICFFUT;16/05/2025;13:19:00;387,03;387,03;387,03;387,03;38.702,71;1
ICFFUT;16/05/2025;13:12:00;387,71;387,71;387,71;387,71;38.771,33;1
ICFFUT;16/05/2025;13:11:00;387,76;387,76;387,76;387,76;116.326,85;3
ICFFUT;16/05/2025;13:10:00;387,76;387,76;387,76;387,76;77.551,23;2
ICFFUT;16/05/2025;13:09:00;388,10;388,10;388,10;388,10;77.619,85;2
ICFFUT;16/05/2025;13:06:00;388,31;388,31;388,27;388,27;77.658,44;2
ICFFUT;16/05/2025;13:05:00;388,23;388,53;388,19;388,27;271.802,41;7
ICFFUT;16/05/2025;13:04:00;388,96;388,96;388,23;388,23;116.571,29;3
ICFFUT;16/05/2025;13:02:00;389,09;389,09;388,96;388,96;233.387,01;6
ICFFUT;16/05/2025;12:59:00;388,96;388,96;388,96;388,96;77.791,38;2
ICFFUT;16/05/2025;12:57:00;389,21;389,21;389,21;389,21;38.921,42;1
ICFFUT;16/05/2025;12:55:00;389,39;389,39;389,39;389,39;38.938,58;1
ICFFUT;16/05/2025;12:52:00;389,21;389,21;389,21;389,21;38.921,42;1
ICFFUT;16/05/2025;12:50:00;389,86;389,90;389,86;389,90;77.975,78;2
ICFFUT;16/05/2025;12:48:00;389,30;389,39;389,30;389,39;155.745,72;4
ICFFUT;16/05/2025;12:45:00;388,53;388,53;388,53;388,53;77.705,62;2
ICFFUT;16/05/2025;12:37:00;390,24;390,24;390,24;390,24;117.073,03;3
ICFFUT;16/05/2025;12:36:00;390,50;390,50;390,50;390,50;39.050,07;1
ICFFUT;16/05/2025;12:35:00;391,06;391,06;391,06;391,06;78.211,64;2
ICFFUT;16/05/2025;12:32:00;390,84;390,84;390,84;390,84;39.084,38;1
ICFFUT;16/05/2025;12:30:00;391,10;391,10;391,02;391,02;78.211,64;2
ICFFUT;16/05/2025;12:24:00;390,80;391,10;390,76;391,10;117.266,01;3
ICFFUT;16/05/2025;12:23:00;390,67;391,44;390,67;391,44;117.321,76;3
ICFFUT;16/05/2025;12:19:00;390,67;390,67;390,67;390,67;39.067,23;1
ICFFUT;16/05/2025;12:18:00;390,50;390,59;390,50;390,59;156.217,45;4
ICFFUT;16/05/2025;12:17:00;389,39;390,24;389,39;390,24;156.007,32;4
ICFFUT;16/05/2025;12:15:00;388,23;388,23;388,23;388,23;38.822,79;1
ICFFUT;16/05/2025;12:14:00;387,67;387,67;387,67;387,67;38.767,04;1
ICFFUT;16/05/2025;12:13:00;387,16;387,16;387,16;387,16;38.715,58;1
ICFFUT;16/05/2025;12:03:00;386,60;386,60;386,60;386,60;2.396.909,46;62
ICFFUT;16/05/2025;11:58:00;386,00;386,00;386,00;386,00;38.599,79;1
ICFFUT;16/05/2025;11:57:00;386,60;386,60;385,96;385,96;154.532,11;4
ICFFUT;16/05/2025;11:52:00;386,60;386,60;386,60;386,60;38.659,83;1
ICFFUT;16/05/2025;11:50:00;386,68;386,68;386,68;386,68;38.668,41;1
ICFFUT;16/05/2025;11:49:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;16/05/2025;11:46:00;385,70;385,70;385,70;385,70;38.569,77;1
ICFFUT;16/05/2025;11:45:00;385,10;385,10;385,10;385,10;38.509,74;1
ICFFUT;16/05/2025;11:44:00;385,27;385,27;385,27;385,27;38.526,89;1
ICFFUT;16/05/2025;11:43:00;386,13;386,13;384,97;385,10;655.853,40;17
ICFFUT;16/05/2025;11:42:00;386,81;386,81;386,81;386,81;38.681,27;1
ICFFUT;16/05/2025;11:41:00;386,81;386,81;386,81;386,81;232.087,63;6
ICFFUT;16/05/2025;11:40:00;387,67;387,67;387,67;387,67;116.301,12;3
ICFFUT;16/05/2025;11:38:00;388,10;388,10;388,10;388,10;38.809,92;1
ICFFUT;16/05/2025;11:37:00;388,53;388,53;388,53;388,53;116.558,42;3
ICFFUT;16/05/2025;11:32:00;388,61;388,61;388,53;388,53;77.714,19;2
ICFFUT;16/05/2025;11:30:00;388,57;388,57;388,57;388,57;38.857,10;1
ICFFUT;16/05/2025;11:28:00;389,64;389,64;389,39;389,39;116.867,19;3
ICFFUT;16/05/2025;11:26:00;390,11;390,11;390,11;390,11;39.011,48;1
ICFFUT;16/05/2025;11:18:00;391,27;391,27;391,27;391,27;39.127,26;1
ICFFUT;16/05/2025;11:15:00;391,10;391,10;391,10;391,10;39.110,11;1
ICFFUT;16/05/2025;11:13:00;391,10;391,10;390,67;390,67;78.177,34;2
ICFFUT;16/05/2025;11:12:00;391,23;391,49;391,23;391,49;78.271,68;2
ICFFUT;16/05/2025;11:10:00;390,67;390,67;390,67;390,67;39.067,23;1
ICFFUT;16/05/2025;11:05:00;390,24;390,24;390,24;390,24;78.048,69;2
ICFFUT;16/05/2025;11:04:00;389,43;389,43;389,43;389,43;77.885,73;2
ICFFUT;16/05/2025;11:02:00;391,10;391,10;391,10;391,10;78.220,22;2
ICFFUT;16/05/2025;11:01:00;390,46;390,46;390,46;390,46;39.045,79;1
ICFFUT;16/05/2025;11:00:00;390,24;390,24;390,24;390,24;78.048,69;2
ICFFUT;16/05/2025;10:59:00;389,34;390,07;389,34;390,07;116.948,67;3
ICFFUT;16/05/2025;10:56:00;388,53;388,53;388,53;388,53;38.852,81;1
ICFFUT;16/05/2025;10:54:00;388,10;388,53;388,10;388,53;2.485.207,40;64
ICFFUT;16/05/2025;10:52:00;387,50;387,50;387,50;387,50;77.499,77;2
ICFFUT;16/05/2025;10:51:00;388,06;388,06;388,06;388,06;38.805,64;1
ICFFUT;16/05/2025;10:49:00;387,54;387,54;387,54;387,54;77.508,35;2
ICFFUT;16/05/2025;10:46:00;386,56;386,81;386,56;386,81;193.380,63;5
ICFFUT;16/05/2025;10:42:00;386,68;386,68;386,08;386,08;77.276,78;2
ICFFUT;16/05/2025;10:41:00;387,67;387,67;386,81;386,81;116.129,58;3
ICFFUT;16/05/2025;10:39:00;387,50;387,50;387,50;387,50;309.999,09;8
ICFFUT;16/05/2025;10:35:00;387,67;387,67;387,67;387,67;155.068,16;4
ICFFUT;16/05/2025;10:32:00;387,67;387,67;387,67;387,67;38.767,04;1
ICFFUT;16/05/2025;10:31:00;388,36;388,36;388,36;388,36;38.835,65;1
ICFFUT;16/05/2025;10:30:00;388,53;388,53;388,53;388,53;38.852,81;1
ICFFUT;16/05/2025;10:27:00;388,53;388,53;388,53;388,53;77.705,62;2
ICFFUT;16/05/2025;10:26:00;389,17;389,17;388,19;388,19;77.735,63;2
ICFFUT;16/05/2025;10:25:00;388,53;389,21;388,53;389,21;272.364,18;7
ICFFUT;16/05/2025;10:20:00;387,37;387,37;387,37;387,37;77.474,04;2
ICFFUT;16/05/2025;10:15:00;386,81;386,81;386,81;386,81;154.725,09;4
ICFFUT;16/05/2025;10:11:00;386,81;386,81;386,81;386,81;270.768,90;7
ICFFUT;16/05/2025;10:10:00;387,33;387,33;386,81;386,81;425.639,80;11
ICFFUT;16/05/2025;10:07:00;386,81;386,81;386,56;386,56;502.693,58;13
ICFFUT;16/05/2025;10:05:00;387,41;387,41;387,41;387,41;38.741,31;1
ICFFUT;16/05/2025;10:03:00;387,67;387,67;387,67;387,67;77.534,08;2
ICFFUT;16/05/2025;09:58:00;386,77;386,77;386,77;386,77;38.676,98;1
ICFFUT;16/05/2025;09:54:00;386,64;386,64;386,64;386,64;154.656,47;4
ICFFUT;16/05/2025;09:50:00;386,68;386,68;386,68;386,68;38.668,41;1
ICFFUT;16/05/2025;09:48:00;387,24;387,24;387,24;387,24;193.620,78;5
ICFFUT;16/05/2025;09:46:00;388,27;388,27;388,10;388,10;155.291,16;4
ICFFUT;16/05/2025;09:44:00;386,81;386,81;386,81;386,81;38.681,27;1
ICFFUT;16/05/2025;09:43:00;385,96;386,04;385,96;386,04;231.581,60;6
ICFFUT;16/05/2025;09:40:00;386,77;386,77;386,00;386,00;77.276,78;2
ICFFUT;16/05/2025;09:38:00;386,38;386,38;386,38;386,38;38.638,39;1
ICFFUT;16/05/2025;09:36:00;386,17;386,17;386,17;386,17;38.616,95;1
ICFFUT;16/05/2025;09:34:00;386,08;386,21;386,08;386,21;115.850,84;3
ICFFUT;16/05/2025;09:33:00;387,11;387,11;386,04;386,13;541.048,93;14
ICFFUT;16/05/2025;09:32:00;387,33;387,80;387,33;387,80;155.072,45;4
ICFFUT;16/05/2025;09:31:00;388,01;388,01;387,67;387,67;349.113,49;9
ICFFUT;16/05/2025;09:29:00;387,88;388,31;387,88;388,31;116.451,21;3
ICFFUT;16/05/2025;09:27:00;387,88;387,88;387,88;387,88;38.788,48;1
ICFFUT;16/05/2025;09:26:00;387,58;387,58;387,58;387,58;38.758,46;1
ICFFUT;16/05/2025;09:25:00;387,07;387,07;387,07;387,07;77.414,00;2
ICFFUT;16/05/2025;09:21:00;387,58;387,58;387,58;387,58;38.758,46;1
ICFFUT;16/05/2025;09:19:00;387,24;387,24;387,24;387,24;77.448,31;2
ICFFUT;16/05/2025;09:18:00;387,41;387,41;387,24;387,24;116.189,62;3
ICFFUT;16/05/2025;09:13:00;387,37;387,37;387,24;387,24;348.556,00;9
ICFFUT;16/05/2025;09:12:00;387,54;387,54;387,54;387,54;38.754,17;1
ICFFUT;16/05/2025;09:10:00;387,41;387,41;387,41;387,41;38.741,31;1
ICFFUT;16/05/2025;09:09:00;387,50;387,58;387,50;387,54;1.007.664,29;26
ICFFUT;16/05/2025;09:08:00;387,67;387,76;387,67;387,76;116.318,27;3
ICFFUT;16/05/2025;09:06:00;387,03;387,03;386,81;386,81;309.488,77;8
ICFFUT;16/05/2025;09:05:00;387,24;387,24;387,24;387,24;38.724,16;1
ICFFUT;16/05/2025;09:04:00;387,16;387,41;386,98;386,98;154.879,47;4
ICFFUT;16/05/2025;09:03:00;387,24;387,24;387,24;387,24;38.724,16;1
ICFFUT;16/05/2025;09:02:00;386,86;387,50;386,86;387,50;77.435,45;2
ICFFUT;16/05/2025;09:01:00;387,50;387,67;387,24;387,50;154.990,97;4
ICFFUT;16/05/2025;09:00:00;388,70;388,70;387,50;387,50;426.853,41;11
ICFFUT;15/05/2025;16:07:00;395,39;396,25;395,39;395,39;316.628,94;8
ICFFUT;15/05/2025;14:58:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;15/05/2025;14:43:00;395,65;395,65;395,65;395,65;79.129,36;2
ICFFUT;15/05/2025;14:41:00;397,06;397,06;397,06;397,06;79.412,39;2
ICFFUT;15/05/2025;14:40:00;396,25;396,25;396,25;396,25;118.874,15;3
ICFFUT;15/05/2025;14:31:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;15/05/2025;14:29:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;15/05/2025;14:28:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;15/05/2025;14:26:00;396,80;396,80;396,80;396,80;119.041,40;3
ICFFUT;15/05/2025;14:24:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;15/05/2025;14:22:00;396,29;396,50;396,25;396,25;198.179,34;5
ICFFUT;15/05/2025;14:20:00;396,25;396,25;396,25;396,25;39.624,72;1
ICFFUT;15/05/2025;14:19:00;396,25;396,25;396,25;396,25;79.249,44;2
ICFFUT;15/05/2025;14:18:00;396,12;396,25;396,12;396,25;118.861,29;3
ICFFUT;15/05/2025;14:08:00;396,68;396,68;396,68;396,68;39.667,60;1
ICFFUT;15/05/2025;14:01:00;397,10;397,10;397,10;397,10;198.552,43;5
ICFFUT;15/05/2025;14:00:00;397,19;397,19;397,19;397,19;79.438,12;2
ICFFUT;15/05/2025;13:59:00;397,10;397,10;397,10;397,10;119.131,46;3
ICFFUT;15/05/2025;13:49:00;396,42;396,42;396,42;396,42;39.641,87;1
ICFFUT;15/05/2025;13:48:00;397,10;397,10;396,93;396,93;79.403,82;2
ICFFUT;15/05/2025;13:44:00;397,45;397,45;397,45;397,45;39.744,79;1
ICFFUT;15/05/2025;13:41:00;397,45;397,45;397,45;397,45;39.744,79;1
ICFFUT;15/05/2025;13:38:00;397,45;397,45;397,45;397,45;39.744,79;1
ICFFUT;15/05/2025;13:37:00;397,10;397,19;397,10;397,19;158.850,52;4
ICFFUT;15/05/2025;13:30:00;396,59;396,59;396,59;396,59;39.659,02;1
